quite	RB	B-NP	O	-	O
a	DT	I-NP	O	-	O
bump	NN	E-NP	O	-	O
up	RB	S-ADVP	O	-	Locative_relation
from	IN	S-PP	O	-	Locative_relation
the	DT	B-NP	O	-	Locative_relation
$	$	I-NP	O	-	Locative_relation
599	CD	E-NP	O	-	Locative_relation
that	IN	S-SBAR	O	-	O
this	DT	B-NP	O	B-A0	Commerce_sell
little	JJ	I-NP	O	I-A0	Sufficiency
guy	NN	E-NP	O	E-A0	Sufficiency
sells	VBZ	S-VP	O	S-V	Commerce_sell
for	IN	S-PP	O	-	O
,	,	O	O	-	O
which	WDT	S-NP	O	S-R-A0	Departing
leaves	VBZ	S-VP	O	S-V	Departing
me	PRP	S-NP	O	S-A1	Departing
to	TO	S-PP	O	B-A2	O
my	PRP$	B-NP	O	I-A2	O
next	JJ	I-NP	O	I-A2	Locale
point	NN	E-NP	O	E-A2	Locale
.	.	O	O	-	O

this	DT	S-NP	O	S-A1	Capability
is	VBZ	S-VP	O	-	O
quite	RB	B-ADVP	O	-	O
smooth	RB	I-ADVP	O	-	O
as	RB	I-ADVP	O	-	O
well	RB	E-ADVP	O	-	O
as	IN	S-PP	O	-	O
heavy	JJ	S-ADJP	O	-	Measurable_attributes
and	CC	O	O	-	O
can	MD	B-VP	O	S-AM-MOD	Capability
easily	RB	I-VP	O	S-AM-MNR	Capability
slip	VB	E-VP	O	S-V	Clothing
through	IN	S-PP	O	B-AM-DIR	Clothing
the	DT	B-NP	O	I-AM-DIR	Clothing
hands	NNS	E-NP	O	E-AM-DIR	Clothing
.	.	O	O	-	O

My	PRP$	B-NP	O	-	O
laptop	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
so	RB	B-ADJP	O	-	O
light	JJ	E-ADJP	O	-	Dimension
that	IN	S-SBAR	O	-	O
I	PRP	S-NP	O	S-A0	Taking
can	MD	B-VP	O	S-AM-MOD	Capability
take	VB	E-VP	O	S-V	Taking
it	PRP	S-NP	O	S-A1	Taking
with	IN	S-PP	O	B-AM-MNR	Capability
me	PRP	S-NP	O	I-AM-MNR	Capability
anywhere	RB	S-ADVP	O	E-AM-MNR	Capability
.	.	O	O	-	O

it	PRP	S-NP	O	-	Possession
's	VBZ	S-VP	O	-	O
exactly	RB	S-ADVP	O	-	Frequency
what	WP	S-NP	O	S-R-A1	Desiring
i	PRP	S-NP	O	S-A0	Desiring
wanted	VBD	S-VP	O	S-V	Desiring
,	,	O	O	-	O
and	CC	O	O	-	O
it	PRP	S-NP	O	-	Possession
has	VBZ	S-VP	O	-	Possession
all	PDT	B-NP	O	-	Quantity
the	DT	I-NP	O	-	Possession
new	JJ	I-NP	O	-	Familiarity
features	NNS	I-NP	O	-	Possession
and	CC	I-NP	O	-	Possession
whatnot	NN	E-NP	O	-	Familiarity
.	.	O	O	-	O

You	PRP	S-NP	O	S-A0	Intentionally_act
can	MD	B-VP	O	S-AM-MOD	Capability
do	VB	E-VP	O	S-V	Intentionally_act
absolutely	RB	B-NP	O	B-A1	Intentionally_act
anything	NN	E-NP	O	E-A1	Intentionally_act
and	CC	O	O	-	O
is	VBZ	S-VP	O	-	O
very	RB	B-ADJP	O	-	Degree
fast	JJ	I-ADJP	O	-	Degree
and	CC	I-ADJP	O	-	O
stylish	JJ	E-ADJP	O	-	O
.	.	O	O	-	O

Finally	RB	S-ADVP	O	S-AM-TMP	Time_vector
decided	VBD	B-VP	O	S-V	Time_vector
to	TO	I-VP	O	B-A1	Time_vector
try	VB	E-VP	O	S-V	Time_vector
a	DT	B-NP	O	B-A1	Time_vector
MAC	NNP	E-NP	S-ORG	I-A1	Time_vector
because	IN	S-SBAR	O	I-A1	Time_vector
there	EX	S-NP	O	I-A1	Existence
were	VBD	S-VP	O	I-A1	Existence
too	RB	B-NP	O	I-A1	Existence
many	JJ	I-NP	O	I-A1	Quantity
choices	NNS	E-NP	O	I-A1	Quantity
of	IN	S-PP	O	I-A1	Quantity
which	WDT	S-NP	O	I-A1	Quantity
PC	NN	S-NP	S-ORG	I-A1	Quantity
's	POS	S-NP	O	I-A1	Quantity
to	TO	B-VP	O	I-A1	Quantity
buy	VB	E-VP	O	S-V	Quantity
and	CC	O	O	I-A1	Quantity
EVERYONE	NN	S-NP	O	S-A0	Quantity
who	WP	S-NP	O	S-R-A0	Quantity
had	VBD	S-VP	O	S-V	Quantity
a	DT	B-NP	O	B-A0	Commerce_buy
MAC	NNP	E-NP	S-ORG	E-A0	Commerce_buy
said	VBD	S-VP	O	S-V	Statement
``	``	O	O	B-A1	O
buy	VB	S-VP	O	S-V	Commerce_buy
a	DT	B-NP	O	B-A1	Commerce_buy
MAC	NNP	E-NP	S-ORG	E-A1	Commerce_buy
''	''	O	O	E-A1	O
.	.	O	O	-	O

Can	MD	O	O	S-AM-MOD	Capability
you	PRP	S-NP	O	S-A0	Capability
buy	VB	S-VP	O	S-V	Commerce_buy
any	DT	B-NP	O	B-A1	Quantity
laptop	NN	E-NP	O	I-A1	Quantity
that	WDT	S-NP	O	S-R-A0	Commerce_buy
matches	VBZ	S-VP	O	S-V	Evaluative_comparison
the	DT	B-NP	O	B-A1	Evaluative_comparison
quality	NN	E-NP	O	I-A1	Evaluative_comparison
of	IN	S-PP	O	I-A1	Evaluative_comparison
a	DT	B-NP	O	I-A1	Evaluative_comparison
MacBook	NN	E-NP	S-MISC	E-A1	Evaluative_comparison
?	.	O	O	-	O

It	PRP	S-NP	O	-	Appearance
feels	VBZ	S-VP	O	S-V	Appearance
cheap	JJ	S-ADJP	O	S-A2	Expensiveness
,	,	O	O	-	O
the	DT	B-NP	O	-	O
keyboard	NN	E-NP	O	-	O
is	VBZ	S-VP	O	-	O
not	RB	O	O	-	O
very	RB	B-ADJP	O	-	Health_response
sensitive	JJ	E-ADJP	O	-	Health_response
.	.	O	O	-	O

That	DT	S-NP	O	S-A0	O
defeated	VBD	S-VP	O	S-V	Beat_opponent
the	DT	B-NP	O	B-A1	O
whole	JJ	I-NP	O	I-A1	Ranked_expectation
point	NN	E-NP	O	I-A1	Ranked_expectation
of	IN	S-PP	O	I-A1	Locale
a	DT	B-NP	O	I-A1	Locale
laptop	NN	E-NP	O	E-A1	Locale
.	.	O	O	-	O

Though	IN	S-SBAR	O	B-AM-ADV	Emotion_directed
please	NN	S-NP	O	E-AM-ADV	Emotion_directed
note	VBP	S-VP	O	S-V	Becoming_aware
that	IN	S-SBAR	O	B-A1	Becoming_aware
sometimes	RB	S-ADVP	O	S-AM-TMP	Becoming_aware
it	PRP	S-NP	O	S-A1	Becoming_aware
crashes	VBZ	S-VP	O	S-V	Becoming_aware
,	,	O	O	I-A1	Becoming_aware
and	CC	O	O	I-A1	Becoming_aware
the	DT	B-NP	O	I-A1	Becoming_aware
sound	JJ	I-NP	O	I-A1	Becoming_aware
quality	NN	E-NP	O	I-A1	Becoming_aware
isnt	JJ	B-ADJP	O	I-A1	Becoming_aware
superb	JJ	E-ADJP	O	E-A1	Becoming_aware
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
very	RB	B-ADJP	O	-	Degree
easy	JJ	E-ADJP	O	-	Degree
to	TO	B-VP	O	-	Difficulty
navigate	VB	E-VP	O	S-V	Difficulty
even	RB	S-ADVP	O	B-A1	Difficulty
for	IN	S-PP	O	I-A1	Difficulty
a	DT	B-NP	O	I-A1	Difficulty
novice	NN	E-NP	O	E-A1	Expertise
.	.	O	O	-	O

But	CC	O	O	S-AM-DIS	O
until	IN	S-PP	O	B-AM-TMP	Complaining
now	RB	S-NP	O	E-AM-TMP	Temporal_collocation
,	,	O	O	-	O
no	DT	S-NP	O	S-A0	O
complains	VBZ	S-VP	O	S-V	Complaining
at	IN	S-PP	O	B-A1	O
all	DT	S-NP	O	E-A1	Quantity
.	.	O	O	-	O

The	DT	B-NP	O	-	O
cons	NNS	E-NP	O	-	O
are	VBP	S-VP	O	-	O
more	JJR	B-NP	O	B-A1	Stimulus_focus
annoyances	NNS	E-NP	O	E-A1	Stimulus_focus
that	WDT	S-NP	O	S-R-A1	Stimulus_focus
can	MD	B-VP	O	S-AM-MOD	Stimulus_focus
be	VB	I-VP	O	-	Stimulus_focus
lived	VBN	E-VP	O	S-V	Stimulus_focus
with	IN	S-PP	O	-	Stimulus_focus
.	.	O	O	-	O

Does	VBZ	O	O	-	Intentionally_act
everything	NN	S-NP	O	S-A1	Intentionally_act
I	PRP	S-NP	O	S-A0	Capability
need	VBP	S-VP	O	S-V	Needing
it	PRP	S-NP	O	S-A1	Needing
to	TO	S-PP	O	-	Possession
,	,	O	O	-	O
has	VBZ	S-VP	O	S-V	Possession
a	DT	B-NP	O	B-A1	Possession
wonderful	JJ	I-NP	O	I-A1	Desirability
battery	NN	I-NP	O	I-A1	Offenses
life	NN	E-NP	O	E-A1	Desirability
and	CC	O	O	-	O
I	PRP	S-NP	O	-	Capability
could	MD	B-VP	O	-	Capability
n't	RB	I-VP	O	-	O
be	VB	E-VP	O	-	Capability
happier	JJR	S-ADJP	O	-	Capability
.	.	O	O	-	O

Great	NNP	B-NP	O	-	Desirability
Performance	NNP	I-NP	O	-	Performing_arts
and	CC	I-NP	O	-	O
Quality	NNP	E-NP	O	-	O
.	.	O	O	-	O

Just	RB	B-NP	O	-	O
What	WP	E-NP	O	S-R-A1	O
I	PRP	S-NP	O	S-A0	Required_event
Needed	VBD	S-VP	O	S-V	Required_event
For	IN	S-PP	O	B-AM-PNC	O
Portable	NNP	B-NP	O	I-AM-PNC	Bringing
And	CC	I-NP	O	I-AM-PNC	Bringing
My	PRP$	I-NP	O	I-AM-PNC	O
Wallet	NN	E-NP	O	I-AM-PNC	Containers
Too	RB	S-ADVP	O	E-AM-PNC	Sufficiency
!	.	O	O	-	O

The	DT	B-NP	O	B-A0	O
device	NN	E-NP	O	E-A0	Gizmo
speaks	VBZ	S-VP	O	S-V	Statement
about	IN	S-PP	O	B-AM-MNR	Statement
it	PRP	S-NP	O	I-AM-MNR	Statement
self	NN	S-NP	O	E-AM-MNR	Statement
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Using
used	VBD	S-VP	O	S-V	Using
windows	NNS	B-NP	O	B-A1	Using
XP	NNP	E-NP	S-ORG	I-A1	Using
,	,	O	O	I-A1	Using
windows	NNS	B-NP	O	I-A1	Using
Vista	NNP	E-NP	S-LOC	I-A1	Using
,	,	O	O	I-A1	Using
and	CC	O	O	I-A1	Using
Windows	NNP	B-NP	B-MISC	I-A1	Connecting_architecture
7	CD	E-NP	E-MISC	E-A1	Using
extensively	RB	S-ADVP	O	S-A2	Using
.	.	O	O	-	O

the	DT	B-NP	O	B-A0	O
only	JJ	I-NP	O	I-A0	Sole_instance
thing	NN	E-NP	O	E-A0	Sole_instance
that	WDT	S-NP	O	S-R-A0	O
bums	VBZ	S-VP	O	S-V	O
me	PRP	S-NP	O	S-A1	O
out	RP	S-PRT	O	S-C-V	O
about	IN	S-PP	O	B-A2	O
this	DT	B-NP	O	I-A2	O
purchase	NN	E-NP	O	E-A2	O
is	VBZ	S-VP	O	-	O
they	PRP	S-NP	O	S-A0	Releasing
released	VBD	S-VP	O	S-V	Releasing
a	DT	B-NP	O	B-A1	Releasing
newer	JJR	I-NP	O	I-A1	Releasing
updated	VBN	I-NP	O	S-V	Age
mbp	NN	E-NP	O	S-A1	Age
seriously	RB	B-ADVP	O	B-AM-MNR	Importance
RIGHT	RB	E-ADVP	O	E-AM-MNR	Age
after	IN	S-SBAR	O	B-AM-TMP	Age
i	PRP	S-NP	O	S-A0	Age
bought	VBD	S-VP	O	S-V	Age
this	DT	B-NP	O	B-A1	Age
one	CD	E-NP	O	E-A1	Cardinal_numbers
.	.	O	O	-	O

it	PRP	S-NP	O	S-A1	State_of_entity
does	VBZ	B-VP	O	-	Intentionally_act
get	VB	E-VP	O	S-V	Intentionally_act
hot	JJ	S-ADJP	O	S-A2	Intentionally_act
when	WRB	S-ADVP	O	B-AM-TMP	Intentionally_act
using	VBG	S-VP	O	S-V	Using
on	IN	S-PP	O	B-A1	Using
a	DT	B-NP	O	I-A1	Using
bed	NN	I-NP	O	I-A1	Using
or	CC	I-NP	O	I-A1	Using
sofa	NN	E-NP	O	E-A1	Using
and	CC	O	O	-	O
gets	VBZ	S-VP	O	S-V	O
warm	JJ	S-ADJP	O	S-A2	Ambient_temperature
on	IN	S-PP	O	B-AM-LOC	O
a	DT	B-NP	O	I-AM-LOC	O
desk	NN	E-NP	O	E-AM-LOC	O
...	:	O	O	-	O
.this	CC	O	O	-	O
is	VBZ	S-VP	O	-	O
in	IN	S-PP	O	-	O
an	DT	B-NP	O	-	O
un-air	NN	I-NP	O	-	O
conditioned	VBN	I-NP	O	-	Building_subparts
room	NN	E-NP	O	-	Building_subparts
...	:	O	O	-	O
..in	JJ	B-NP	O	-	O
air	NN	I-NP	O	-	Expressing_publicly
condition	NN	E-NP	O	-	State_of_entity
it	PRP	S-NP	O	S-A1	State_of_entity
gets	VBZ	S-VP	O	S-V	O
slightly	RB	B-ADJP	O	B-A2	O
warm	JJ	E-ADJP	O	E-A2	Ambient_temperature
...	:	O	O	-	O
...	:	O	O	-	O

I	PRP	S-NP	O	S-A0	Memory
did	VBD	B-VP	O	-	Intentionally_act
add	VB	E-VP	O	S-V	Statement
a	DT	B-NP	O	B-A1	Memory
SSD	NNP	I-NP	S-ORG	I-A1	Memory
drive	NN	I-NP	O	I-A1	Memory
and	CC	I-NP	O	I-A1	Memory
memory	NN	E-NP	O	E-A1	Memory

I	PRP	S-NP	O	S-A0	Getting
got	VBD	S-VP	O	S-V	Getting
this	DT	B-NP	O	B-A1	O
one	NN	E-NP	O	E-A1	Cardinal_numbers
for	IN	S-PP	O	B-AM-PNC	Cardinal_numbers
thanks	NNS	S-NP	O	I-AM-PNC	Judgment_direct_address
giving	VBG	S-VP	O	S-V	Getting
Offer	NN	S-NP	O	S-A1	Getting
for	IN	S-PP	O	B-A3	Getting
$	$	B-NP	O	I-A3	Getting
962	CD	E-NP	O	E-A3	Getting
:	:	O	O	I-AM-PNC	O
-RRB-	NNP	S-NP	S-LOC	E-AM-PNC	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Self_motion
had	VBD	S-VP	O	S-V	Possession
my	PRP$	B-NP	O	B-A1	Possession
PC	NN	I-NP	O	I-A1	Possession
laptop	NN	E-NP	O	I-A1	Possession
for	IN	S-PP	O	I-A1	Possession
3	CD	B-NP	O	I-A1	Cardinal_numbers
years	NNS	E-NP	O	I-A1	Cardinal_numbers
and	CC	O	O	I-A1	O
going	VBG	S-VP	O	S-V	Motion
to	TO	S-PP	O	B-A2	Motion
a	DT	B-NP	O	I-A2	Motion
MacBook	NNP	I-NP	B-MISC	I-A2	Expertise
Pro	NNP	E-NP	E-MISC	E-A2	Expertise
is	VBZ	S-VP	O	I-A1	O
like	IN	S-SBAR	O	I-A1	O
I	PRP	S-NP	O	S-A1	Self_motion
leaped	VBD	S-VP	O	S-V	Self_motion
through	IN	S-PP	O	B-AM-TMP	Self_motion
time	NN	S-NP	O	E-AM-TMP	Self_motion
.	.	O	O	-	O

On	IN	S-PP	O	B-AM-TMP	O
start	NN	S-VP	O	I-AM-TMP	Temporal_subregion
up	IN	S-ADVP	O	E-AM-TMP	O
it	PRP	S-NP	O	-	Request
asks	VBZ	S-VP	O	S-V	Request
endless	JJ	B-NP	O	B-A1	Request
questions	NNS	E-NP	O	I-A1	Questioning
just	RB	B-ADVP	O	I-A1	Temporal_subregion
so	RB	E-ADVP	O	I-A1	Temporal_subregion
itune	NN	S-NP	O	S-A0	Temporal_subregion
can	MD	B-VP	O	S-AM-MOD	Temporal_subregion
sell	VB	E-VP	O	S-V	Temporal_subregion
you	PRP	S-NP	O	S-A2	Temporal_subregion
more	JJR	S-NP	O	B-A1	Temporal_subregion
of	IN	S-PP	O	I-A1	Temporal_subregion
their	PRP$	B-NP	O	I-A1	Temporal_subregion
products	NNS	E-NP	O	E-A1	Gizmo
.	.	O	O	-	O

Pretty	RB	B-NP	O	B-AM-MNR	Bringing
much	RB	E-NP	O	E-AM-MNR	Relational_quantity
made	VBN	S-VP	O	S-V	Causation
sense	NN	S-NP	O	S-A1	Causation
to	TO	B-VP	O	B-AM-PNC	Causation
get	VB	E-VP	O	S-V	Bringing
a	DT	B-NP	O	B-A1	Bringing
Mini	NNP	E-NP	O	E-A1	Relational_quantity
.	.	O	O	-	O

I	PRP	S-NP	O	-	Becoming
Have	VBP	B-VP	O	-	O
been	VBN	E-VP	O	-	O
a	DT	B-NP	O	-	O
Pc	NN	I-NP	O	-	O
user	NN	E-NP	O	-	O
for	IN	S-PP	O	-	O
a	DT	B-NP	O	-	Temporal_collocation
very	RB	I-NP	O	-	Temporal_collocation
long	JJ	I-NP	O	-	Temporal_collocation
time	NN	E-NP	O	-	Measure_duration
now	RB	S-ADVP	O	-	Temporal_collocation
but	CC	O	O	-	O
I	PRP	S-NP	O	S-A1	Becoming
will	MD	B-VP	O	S-AM-MOD	O
get	VB	I-VP	O	S-V	Becoming
used	VBN	E-VP	O	S-V	Becoming
to	TO	S-PP	O	B-A2	Becoming
this	DT	B-NP	O	I-A2	Becoming
new	JJ	I-NP	O	I-A2	Becoming
OS	NNP	E-NP	S-ORG	E-A2	Becoming
.	.	O	O	-	O

not	RB	O	O	-	O
something	NN	S-NP	O	S-A1	O
you	PRP	S-NP	O	S-A0	Desiring
want	VBP	B-VP	O	S-V	Desiring
to	TO	I-VP	O	B-A1	Desiring
miss	VB	E-VP	O	S-V	Desiring
out	RP	S-PRT	O	I-A1	Desiring
on	IN	S-PP	O	E-A1	Desiring
!	.	O	O	-	O
!	.	O	O	-	O
!	.	O	O	-	O

One	CD	B-NP	O	-	Cardinal_numbers
more	JJR	I-NP	O	-	Increment
thing	NN	E-NP	O	-	Increment
,	,	O	O	-	O
this	DT	B-NP	O	B-A1	Arriving
mac	NN	E-NP	O	E-A1	Arriving
does	VBZ	B-VP	O	-	Intentionally_act
NOT	RB	I-VP	O	S-AM-NEG	O
come	VB	E-VP	O	S-V	Arriving
with	IN	S-PP	O	B-AM-MNR	O
restore	NN	S-VP	O	I-AM-MNR	Rejuvenation
disks	NNS	S-NP	O	E-AM-MNR	O
and	CC	O	O	-	O
I	PRP	S-NP	O	-	Likelihood
am	VBP	S-VP	O	-	O
not	RB	O	O	-	O
sure	JJ	S-ADJP	O	-	Likelihood
if	IN	S-SBAR	O	-	O
you	PRP	S-NP	O	S-A0	Capability
can	MD	B-VP	O	S-AM-MOD	Capability
make	VB	E-VP	O	S-V	Intentionally_create
them	PRP	S-NP	O	S-A0	Intentionally_create
direct	VB	S-VP	O	S-V	Behind_the_scenes
from	IN	S-PP	O	B-A2	O
the	DT	B-NP	O	I-A2	O
mac	NN	E-NP	O	I-A2	O
like	IN	S-PP	O	I-A2	O
you	PRP	S-NP	O	E-A2	Capability
can	MD	S-VP	O	I-A2	Capability
with	IN	S-PP	O	I-A2	O
newer	JJR	B-NP	O	I-A2	Age
PC	NN	I-NP	S-ORG	I-A2	Age
's	POS	E-NP	O	E-A2	O
,	,	O	O	-	O
also	RB	S-ADVP	O	-	O
the	DT	B-NP	O	B-A1	O
charging	VBG	I-NP	O	I-A1	Notification_of_charges
cables	NNS	E-NP	O	E-A1	Quantity
are	VBP	B-VP	O	-	O
made	VBN	E-VP	O	S-V	Causation
of	IN	S-PP	O	B-A2	Causation
the	DT	B-NP	O	I-A2	Causation
same	JJ	I-NP	O	I-A2	Identicality
cheap	JJ	I-NP	O	I-A2	Causation
material	NN	E-NP	O	I-A2	Substance
as	IN	S-PP	O	I-A2	O
the	DT	B-NP	O	I-A2	O
iPhone/iPod	JJ	I-NP	S-MISC	I-A2	O
touch	NN	I-NP	O	I-A2	Quantity
cables	NNS	E-NP	O	E-A2	Quantity
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Commerce_buy
bought	VBD	S-VP	O	S-V	Commerce_buy
it	PRP	S-NP	O	S-A1	Kinship
to	TO	S-PP	O	B-A2	O
my	PRP$	B-NP	O	B-A0	Using
son	NN	E-NP	O	E-A0	Kinship
who	WP	S-NP	O	S-R-A0	O
uses	VBZ	S-VP	O	S-V	Using
it	PRP	S-NP	O	S-A1	Kinship
for	IN	S-PP	O	B-A2	Using
graphic	JJ	B-NP	O	I-A2	Using
design	NN	E-NP	O	E-A2	Coming_up_with
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Time_vector
previously	RB	S-ADVP	O	S-AM-TMP	Time_vector
owned	VBD	S-VP	O	S-V	Possession
an	DT	B-NP	O	B-A1	Death
older	JJR	I-NP	O	I-A1	Age
Dell	NNP	I-NP	S-ORG	I-A1	Natural_features
laptop	NN	E-NP	O	E-A1	Age
that	WDT	S-NP	O	S-R-A1	O
died	VBD	S-VP	O	S-V	Death
after	IN	S-PP	O	B-AM-TMP	O
about	IN	B-NP	O	I-AM-TMP	O
5	CD	I-NP	O	I-AM-TMP	O
or	CC	I-NP	O	I-AM-TMP	O
6	CD	I-NP	O	I-AM-TMP	Measure_duration
years	NNS	E-NP	O	E-AM-TMP	Measure_duration
.	.	O	O	-	O

Its	PRP$	B-NP	O	-	O
a	DT	I-NP	O	-	O
pretty	RB	I-NP	O	-	Desirability
decent	JJ	I-NP	O	-	Desirability
computer	NN	E-NP	O	-	Desirability
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Attempt
never	RB	S-ADVP	O	S-AM-TMP	Frequency
tried	VBD	S-VP	O	S-V	Attempt
any	DT	B-NP	O	B-A1	Quantity
external	JJ	I-NP	O	I-A1	Attempt
mics	NNS	E-NP	O	I-A1	Attempt
with	IN	S-PP	O	I-A1	O
that	DT	B-NP	O	I-A1	O
iMac	NN	E-NP	S-ORG	E-A1	O
.	.	O	O	-	O

The	DT	B-NP	O	-	O
new	JJ	I-NP	O	-	Age
os	NNS	E-NP	O	-	Age
is	VBZ	S-VP	O	-	O
great	JJ	S-ADJP	O	-	Desirability
on	IN	S-PP	O	-	O
my	PRP$	B-NP	O	-	O
macbook	NN	I-NP	O	-	Expertise
pro	NN	E-NP	O	-	Expertise
!	.	O	O	-	O

It	PRP	S-NP	O	-	Speed
was	VBD	S-VP	O	-	O
fast	JJ	S-ADJP	O	-	Speed
,	,	O	O	-	O
and	CC	O	O	-	O
it	PRP	S-NP	O	-	O
was	VBD	S-VP	O	-	O
``	``	O	O	-	O
different	JJ	S-ADJP	O	-	Identicality
''	''	O	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Memory
had	VBD	S-VP	O	S-V	Possession
a	DT	B-NP	O	B-A1	Quantity
little	JJ	I-NP	O	I-A1	Quantity
problem	NN	E-NP	O	I-A1	Predicament
adjusting	VBG	S-VP	O	S-V	Adjusting
to	TO	S-PP	O	B-A2	Possession
the	DT	B-NP	O	I-A2	Possession
small	JJ	I-NP	O	I-A2	Dimension
screen	NN	E-NP	O	E-A2	Dimension
but	CC	O	O	-	O
works	VBZ	S-VP	O	S-V	Being_operational
fine	JJ	B-ADVP	O	S-AM-MNR	Being_operational
as	RB	I-ADVP	O	B-AM-TMP	Desirability
long	RB	E-ADVP	O	I-AM-TMP	Duration_attribute
as	IN	S-SBAR	O	I-AM-TMP	Desirability
I	PRP	S-NP	O	S-A0	Memory
remember	VBP	B-VP	O	S-V	Memory
to	TO	I-VP	O	B-A1	Memory
carry	VB	E-VP	O	S-V	Memory
my	PRP$	B-NP	O	B-A1	Memory
glasses	NNS	E-NP	O	E-A1	Containers
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Emotions_by_stimulus
purchased	VBD	S-VP	O	S-V	Commerce_buy
my	PRP$	B-NP	O	B-A1	Commerce_buy
first	JJ	I-NP	O	I-A1	Ordinal_numbers
Mac	NNP	I-NP	O	E-A1	Ordinal_numbers
and	CC	I-NP	O	-	O
am	VBP	E-NP	O	-	O
glad	JJ	S-ADJP	O	-	Emotions_by_stimulus
I	PRP	S-NP	O	-	Emotions_by_stimulus
did	VBD	S-VP	O	-	Intentionally_act
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Being_employed
have	VBP	B-VP	O	-	O
experienced	VBN	E-VP	O	B-AM-ADV	Expertise
no	DT	B-NP	O	I-AM-ADV	Quantity
problems	NNS	E-NP	O	E-AM-ADV	Expectation
,	,	O	O	-	O
works	VBZ	S-VP	O	S-V	Being_employed
as	IN	S-PP	O	B-AM-TMP	Expectation
anticipated	VBN	S-VP	O	S-V	Expectation
.	.	O	O	-	O

System	NN	S-NP	O	S-A1	System
is	VBZ	B-VP	O	-	O
running	VBG	E-VP	O	S-V	Self_motion
great	JJ	S-ADJP	O	S-AM-MNR	Desirability
.	.	O	O	-	O

Easy	JJ	S-ADJP	O	-	O
to	TO	B-VP	O	-	O
customize	VB	E-VP	O	S-V	O
setting	NN	S-NP	O	S-A1	O
and	CC	O	O	-	O
even	RB	B-VP	O	S-AM-ADV	O
create	VB	E-VP	O	S-V	Intentionally_create
your	PRP$	B-NP	O	B-A1	Intentionally_create
own	JJ	I-NP	O	I-A1	Intentionally_create
bookmarks	NNS	E-NP	O	E-A1	Intentionally_create
.	.	O	O	-	O

They	PRP	S-NP	O	S-A0	O
really	RB	S-ADVP	O	S-AM-ADV	O
screwed	VBD	S-VP	O	S-V	O
the	DT	B-NP	O	B-A1	O
pooch	NN	E-NP	O	E-A1	O
on	IN	S-PP	O	B-A2	O
this	DT	B-NP	O	I-A2	O
one	CD	E-NP	O	E-A2	Cardinal_numbers
.	.	O	O	-	O

The	DT	B-NP	O	-	O
MAC	NNP	I-NP	B-ORG	-	O
Mini	NNP	I-NP	E-ORG	-	O
,	,	I-NP	O	-	O
wireless	NN	I-NP	O	-	O
keyboard	NN	E-NP	O	-	O
/	:	O	O	-	O
mouse	NN	S-NP	O	-	O
and	CC	O	O	-	O
a	DT	B-NP	O	-	O
HDMI	NNP	I-NP	S-ORG	-	O
cable	NN	E-NP	O	-	Contacting
is	VBZ	S-VP	O	-	O
all	DT	O	O	S-A1	Quantity
I	PRP	S-NP	O	S-A0	Arriving
need	VBP	B-VP	O	S-V	Needing
to	TO	I-VP	O	B-AM-PNC	O
get	VB	E-VP	O	S-V	Arriving
some	DT	B-NP	O	B-A1	Arriving
real	JJ	I-NP	O	I-A1	Existence
work	NN	E-NP	O	E-A1	Existence
done	VBN	S-VP	O	S-V	Intentionally_act
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Cause_motion
finally	RB	S-ADVP	O	S-AM-TMP	Time_vector
pulled	VBD	S-VP	O	S-V	Cause_motion
the	DT	B-NP	O	B-A1	Cause_motion
trigger	NN	E-NP	O	E-A1	Cause_motion
and	CC	O	O	-	O
I	PRP	S-NP	O	S-A1	Cause_motion
am	VBP	B-VP	O	-	O
blown	VBN	E-VP	O	S-V	Motion
away	RB	S-ADVP	O	S-AM-DIR	O
by	IN	S-PP	O	-	Motion
how	WRB	B-NP	O	-	Motion
much	RB	E-NP	O	-	Motion
more	JJR	S-NP	O	-	Increment
I	PRP	S-NP	O	S-A0	Cause_motion
enjoy	VBP	S-VP	O	S-V	Experiencer_focus
my	PRP$	B-NP	O	B-A1	Experiencer_focus
computer	NN	I-NP	O	I-A1	Experiencer_focus
tasks	NNS	E-NP	O	E-A1	Experiencer_focus
using	VBG	S-VP	O	S-V	Experiencer_focus
the	DT	B-NP	O	B-A1	Experiencer_focus
Mac	NNP	I-NP	B-MISC	I-A1	Experiencer_focus
Mini	NNP	E-NP	E-MISC	E-A1	Experiencer_focus
!	.	O	O	-	O
!	.	O	O	-	O
!	.	O	O	-	O

it	PRP	S-NP	O	-	Possession
has	VBZ	S-VP	O	-	Possession
